,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
623,2002,8,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,0,Sun,October 27,1:02PM,30,24,342,1,384,1,Bengals,Cincinnati,Titans,Tennessee,Bengals20028,Bengals2002,20028Cincinnati Bengals,Cincinnati,Bengals,2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
624,2002,8,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Sun,October 27,1:02PM,24,17,343,2,282,1,Bills,Buffalo,Lions,Detroit,Bills20028,Bills2002,20028Buffalo Bills,Buffalo,Bills,2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
625,2002,8,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,October 27,1:02PM,12,9,226,2,130,4,Panthers,Carolina,Buccaneers,Tampa Bay,Panthers20028,Panthers2002,20028Carolina Panthers,Carolina,Panthers,2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,No Playoffs,No Superbowl
626,2002,8,New York Jets,Cleveland Browns,Cleveland Browns,0,Sun,October 27,1:02PM,24,21,334,0,241,3,Jets,New York,Browns,Cleveland,Jets20028,Jets2002,20028New York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
627,2002,8,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,October 27,1:03PM,37,35,446,2,351,3,Saints,New Orleans,Falcons,Atlanta,Saints20028,Saints2002,20028New Orleans Saints,New Orleans,Saints,2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
628,2002,8,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,0,Sun,October 27,1:04PM,17,14,267,2,237,1,Cowboys,Dallas,Seahawks,Seattle,Cowboys20028,Cowboys2002,20028Dallas Cowboys,Dallas,Cowboys,2002,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
629,2002,8,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,October 27,4:05PM,38,28,357,0,420,4,49ers,San Francisco,Cardinals,Arizona,49ers20028,49ers2002,20028San Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
630,2002,8,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,October 27,4:15PM,21,19,242,1,290,0,Jaguars,Jacksonville,Texans,Houston,Jaguars20028,Jaguars2002,20028Jacksonville Jaguars,Jacksonville,Jaguars,2002,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,No Playoffs,No Superbowl
631,2002,8,New England Patriots,Denver Broncos,Denver Broncos,0,Sun,October 27,4:15PM,24,16,351,2,179,0,Patriots,New England,Broncos,Denver,Patriots20028,Patriots2002,20028New England Patriots,New England,Patriots,2002,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,No Playoffs,No Superbowl
632,2002,8,Washington Redskins,Indianapolis Colts,Washington Redskins,0,Sun,October 27,8:35PM,26,21,370,1,258,3,Redskins,Washington,Colts,Indianapolis,Redskins20028,Redskins2002,20028Washington Redskins,Washington,Redskins,2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
633,2002,8,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Mon,October 28,9:08PM,17,3,422,0,348,1,Eagles,Philadelphia,Giants,New York,Eagles20028,Eagles2002,20028Philadelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
634,2002,9,Indianapolis Colts,Tennessee Titans,Tennessee Titans,0,Sun,November 3,1:00PM,23,15,198,0,378,3,Colts,Indianapolis,Titans,Tennessee,Colts20029,Colts2002,20029Indianapolis Colts,Indianapolis,Colts,2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
635,2002,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Sun,November 3,1:01PM,38,24,446,0,387,3,Buccaneers,Tampa Bay,Vikings,Minnesota,Buccaneers20029,Buccaneers2002,20029Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
636,2002,9,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,November 3,1:01PM,38,3,390,0,268,2,Texans,Houston,Bengals,Cincinnati,Texans20029,Texans2002,20029Houston Texans,Houston,Texans,2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
637,2002,9,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,November 3,1:02PM,38,7,422,0,331,1,Bills,Buffalo,Patriots,New England,Bills20029,Bills2002,20029Buffalo Bills,Buffalo,Bills,2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
638,2002,9,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,November 3,1:03PM,23,20,391,1,193,3,Browns,Cleveland,Steelers,Pittsburgh,Browns20029,Browns2002,20029Cleveland Browns,Cleveland,Browns,2002,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
639,2002,9,Detroit Lions,Dallas Cowboys,Detroit Lions,0,Sun,November 3,1:04PM,9,7,148,2,221,2,Lions,Detroit,Cowboys,Dallas,Lions20029,Lions2002,20029Detroit Lions,Detroit,Lions,2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
640,2002,9,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,0,Sun,November 3,1:05PM,19,13,309,1,260,1,Bears,Chicago,Eagles,Philadelphia,Bears20029,Bears2002,20029Chicago Bears,Chicago,Bears,2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
641,2002,9,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,0,Sun,November 3,1:05PM,20,17,241,1,340,2,Falcons,Atlanta,Ravens,Baltimore,Falcons20029,Falcons2002,20029Atlanta Falcons,Atlanta,Falcons,2002,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
642,2002,9,San Diego Chargers,New York Jets,New York Jets,0,Sun,November 3,4:05PM,44,13,413,0,243,3,Chargers,San Diego,Jets,New York,Chargers20029,Chargers2002,20029San Diego Chargers,San Diego,Chargers,2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,No Playoffs,No Superbowl
643,2002,9,Seattle Seahawks,Washington Redskins,Washington Redskins,0,Sun,November 3,4:15PM,14,3,259,1,324,2,Seahawks,Seattle,Redskins,Washington,Seahawks20029,Seahawks2002,20029Seattle Seahawks,Seattle,Seahawks,2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,No Playoffs,No Superbowl
644,2002,9,Oakland Raiders,San Francisco 49ers,San Francisco 49ers,0,Sun,November 3,4:15PM,23,20,434,1,239,1,Raiders,Oakland,49ers,San Francisco,Raiders20029,Raiders2002,20029Oakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
645,2002,9,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,November 3,4:15PM,27,14,415,2,235,3,Cardinals,Arizona,Rams,St. Louis,Cardinals20029,Cardinals2002,20029Arizona Cardinals,Arizona,Cardinals,2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
646,2002,9,New York Giants,Jacksonville Jaguars,New York Giants,0,Sun,November 3,8:39PM,24,17,394,1,329,1,Giants,New York,Jaguars,Jacksonville,Giants20029,Giants2002,20029New York Giants,New York,Giants,2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,Playoffs,No Superbowl
647,2002,9,Green Bay Packers,Miami Dolphins,Green Bay Packers,0,Mon,November 4,9:08PM,24,10,270,1,306,4,Packers,Green Bay,Dolphins,Miami,Packers20029,Packers2002,20029Green Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
648,2002,10,Minnesota Vikings,New York Giants,New York Giants,0,Sun,November 10,1:00PM,27,20,460,1,356,2,Vikings,Minnesota,Giants,New York,Vikings200210,Vikings2002,200210Minnesota Vikings,Minnesota,Vikings,2002,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,No Playoffs,No Superbowl
649,2002,10,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,1,Sun,November 10,1:01PM,34,34,645,3,447,2,Steelers,Pittsburgh,Falcons,Atlanta,Steelers200210,Steelers2002,200210Pittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
650,2002,10,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,November 10,1:02PM,38,27,325,2,372,4,Ravens,Baltimore,Bengals,Cincinnati,Ravens200210,Ravens2002,200210Baltimore Ravens,Baltimore,Ravens,2002,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
651,2002,10,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,November 10,1:02PM,40,14,503,2,362,2,Packers,Green Bay,Lions,Detroit,Packers200210,Packers2002,200210Green Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
652,2002,10,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,November 10,1:02PM,34,24,345,0,396,2,Panthers,Carolina,Saints,New Orleans,Panthers200210,Panthers2002,200210Carolina Panthers,Carolina,Panthers,2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,No Playoffs,No Superbowl
653,2002,10,St. Louis Rams,San Diego Chargers,St. Louis Rams,0,Sun,November 10,1:02PM,28,24,524,4,256,2,Rams,St. Louis,Chargers,San Diego,Rams200210,Rams2002,200210St. Louis Rams,St. Louis,Rams,2002,7,9,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
654,2002,10,Tennessee Titans,Houston Texans,Tennessee Titans,0,Sun,November 10,1:03PM,17,10,251,2,233,3,Titans,Tennessee,Texans,Houston,Titans200210,Titans2002,200210Tennessee Titans,Tennessee,Titans,2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
655,2002,10,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,0,Sun,November 10,1:03PM,35,13,446,1,374,2,Eagles,Philadelphia,Colts,Indianapolis,Eagles200210,Eagles2002,200210Philadelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
656,2002,10,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,0,Sun,November 10,4:05PM,26,7,309,0,307,3,Jaguars,Jacksonville,Redskins,Washington,Jaguars200210,Jaguars2002,200210Jacksonville Jaguars,Jacksonville,Jaguars,2002,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,No Playoffs,No Superbowl
657,2002,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,November 10,4:06PM,27,6,406,0,337,5,Cardinals,Arizona,Seahawks,Seattle,Cardinals200210,Cardinals2002,200210Arizona Cardinals,Arizona,Cardinals,2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
658,2002,10,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,0,Sun,November 10,4:15PM,17,13,323,1,256,0,49ers,San Francisco,Chiefs,Kansas City,49ers200210,49ers2002,200210San Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
659,2002,10,Chicago Bears,New England Patriots,New England Patriots,0,Sun,November 10,4:15PM,33,30,397,2,299,1,Bears,Chicago,Patriots,New England,Bears200210,Bears2002,200210Chicago Bears,Chicago,Bears,2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
660,2002,10,New York Jets,Miami Dolphins,New York Jets,0,Sun,November 10,8:35PM,13,10,264,0,279,2,Jets,New York,Dolphins,Miami,Jets200210,Jets2002,200210New York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
661,2002,10,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Mon,November 11,9:09PM,34,10,374,0,342,1,Broncos,Denver,Raiders,Oakland,Broncos200210,Broncos2002,200210Denver Broncos,Denver,Broncos,2002,9,7,392,344,48,3.0,1.9,4.9,3.0,1.9,No Playoffs,No Superbowl
662,2002,11,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,0,Sun,November 17,12:00PM,31,21,425,3,367,3,Vikings,Minnesota,Packers,Green Bay,Vikings200211,Vikings2002,200211Minnesota Vikings,Minnesota,Vikings,2002,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,No Playoffs,No Superbowl
663,2002,11,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,0,Sun,November 17,1:00PM,17,16,320,0,344,1,Chiefs,Kansas City,Bills,Buffalo,Chiefs200211,Chiefs2002,200211Kansas City Chiefs,Kansas City,Chiefs,2002,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
664,2002,11,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,0,Sun,November 17,1:00PM,20,3,362,1,178,2,Colts,Indianapolis,Cowboys,Dallas,Colts200211,Colts2002,200211Indianapolis Colts,Indianapolis,Colts,2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
665,2002,11,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,November 17,1:02PM,24,21,321,1,272,2,Texans,Houston,Jaguars,Jacksonville,Texans200211,Texans2002,200211Houston Texans,Houston,Texans,2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
666,2002,11,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Sun,November 17,1:02PM,27,20,382,1,350,1,Bengals,Cincinnati,Browns,Cleveland,Bengals200211,Bengals2002,200211Cincinnati Bengals,Cincinnati,Bengals,2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
667,2002,11,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,0,Sun,November 17,1:03PM,38,14,462,2,248,1,Eagles,Philadelphia,Cardinals,Arizona,Eagles200211,Eagles2002,200211Philadelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
668,2002,11,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Sun,November 17,1:03PM,31,23,378,1,357,3,Titans,Tennessee,Steelers,Pittsburgh,Titans200211,Titans2002,200211Tennessee Titans,Tennessee,Titans,2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
669,2002,11,New York Giants,Washington Redskins,New York Giants,0,Sun,November 17,1:04PM,19,17,299,3,166,2,Giants,New York,Redskins,Washington,Giants200211,Giants2002,200211New York Giants,New York,Giants,2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,Playoffs,No Superbowl
670,2002,11,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,0,Sun,November 17,1:05PM,24,17,292,1,344,2,Falcons,Atlanta,Saints,New Orleans,Falcons200211,Falcons2002,200211Atlanta Falcons,Atlanta,Falcons,2002,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
671,2002,11,San Diego Chargers,San Francisco 49ers,San Diego Chargers,0,Sun,November 17,4:05PM,20,17,441,1,467,1,Chargers,San Diego,49ers,San Francisco,Chargers200211,Chargers2002,200211San Diego Chargers,San Diego,Chargers,2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,No Playoffs,No Superbowl
672,2002,11,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,0,Sun,November 17,4:05PM,23,10,314,2,231,4,Buccaneers,Tampa Bay,Panthers,Carolina,Buccaneers200211,Buccaneers2002,200211Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
673,2002,11,Miami Dolphins,Baltimore Ravens,Miami Dolphins,0,Sun,November 17,4:16PM,26,7,337,0,157,1,Dolphins,Miami,Ravens,Baltimore,Dolphins200211,Dolphins2002,200211Miami Dolphins,Miami,Dolphins,2002,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
674,2002,11,Detroit Lions,New York Jets,New York Jets,0,Sun,November 17,4:16PM,31,14,408,1,279,1,Lions,Detroit,Jets,New York,Lions200211,Lions2002,200211Detroit Lions,Detroit,Lions,2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
675,2002,11,Seattle Seahawks,Denver Broncos,Denver Broncos,0,Sun,November 17,4:16PM,31,9,401,1,204,3,Seahawks,Seattle,Broncos,Denver,Seahawks200211,Seahawks2002,200211Seattle Seahawks,Seattle,Seahawks,2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,No Playoffs,No Superbowl
676,2002,11,Oakland Raiders,New England Patriots,Oakland Raiders,0,Sun,November 17,8:36PM,27,20,386,1,195,1,Raiders,Oakland,Patriots,New England,Raiders200211,Raiders2002,200211Oakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
677,2002,11,St. Louis Rams,Chicago Bears,St. Louis Rams,0,Mon,November 18,9:07PM,21,16,388,2,220,0,Rams,St. Louis,Bears,Chicago,Rams200211,Rams2002,200211St. Louis Rams,St. Louis,Rams,2002,7,9,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
678,2002,12,Washington Redskins,St. Louis Rams,Washington Redskins,0,Sun,November 24,1:01PM,20,17,362,0,364,2,Redskins,Washington,Rams,St. Louis,Redskins200212,Redskins2002,200212Washington Redskins,Washington,Redskins,2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
679,2002,12,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,November 24,1:01PM,29,21,391,0,352,1,Steelers,Pittsburgh,Bengals,Cincinnati,Steelers200212,Steelers2002,200212Pittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
680,2002,12,New York Jets,Buffalo Bills,New York Jets,0,Sun,November 24,1:02PM,31,13,325,0,258,3,Jets,New York,Bills,Buffalo,Jets200212,Jets2002,200212New York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
681,2002,12,New Orleans Saints,Cleveland Browns,Cleveland Browns,0,Sun,November 24,1:02PM,24,15,339,2,383,6,Saints,New Orleans,Browns,Cleveland,Saints200212,Saints2002,200212New Orleans Saints,New Orleans,Saints,2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
682,2002,12,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,0,Sun,November 24,1:02PM,13,12,199,2,402,4,Ravens,Baltimore,Titans,Tennessee,Ravens200212,Ravens2002,200212Baltimore Ravens,Baltimore,Ravens,2002,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
683,2002,12,Miami Dolphins,San Diego Chargers,Miami Dolphins,0,Sun,November 24,1:02PM,30,3,413,0,144,2,Dolphins,Miami,Chargers,San Diego,Dolphins200212,Dolphins2002,200212Miami Dolphins,Miami,Dolphins,2002,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
684,2002,12,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,November 24,1:02PM,41,0,426,1,122,6,Panthers,Carolina,Falcons,Atlanta,Panthers200212,Panthers2002,200212Carolina Panthers,Carolina,Panthers,2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,No Playoffs,No Superbowl
685,2002,12,New England Patriots,Minnesota Vikings,New England Patriots,0,Sun,November 24,1:02PM,24,17,299,0,417,3,Patriots,New England,Vikings,Minnesota,Patriots200212,Patriots2002,200212New England Patriots,New England,Patriots,2002,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,No Playoffs,No Superbowl
686,2002,12,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,0,Sun,November 24,1:03PM,21,19,405,3,326,3,Cowboys,Dallas,Jaguars,Jacksonville,Cowboys200212,Cowboys2002,200212Dallas Cowboys,Dallas,Cowboys,2002,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
687,2002,12,Chicago Bears,Detroit Lions,Chicago Bears,0,Sun,November 24,1:03PM,20,17,422,1,301,2,Bears,Chicago,Lions,Detroit,Bears200212,Bears2002,200212Chicago Bears,Chicago,Bears,2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
688,2002,12,Arizona Cardinals,Oakland Raiders,Oakland Raiders,0,Sun,November 24,4:05PM,41,20,520,1,263,3,Cardinals,Arizona,Raiders,Oakland,Cardinals200212,Cardinals2002,200212Arizona Cardinals,Arizona,Cardinals,2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
689,2002,12,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,0,Sun,November 24,4:05PM,39,32,534,0,552,1,Seahawks,Seattle,Chiefs,Kansas City,Seahawks200212,Seahawks2002,200212Seattle Seahawks,Seattle,Seahawks,2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,No Playoffs,No Superbowl
690,2002,12,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,0,Sun,November 24,4:15PM,21,7,246,1,267,4,Buccaneers,Tampa Bay,Packers,Green Bay,Buccaneers200212,Buccaneers2002,200212Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
691,2002,12,Houston Texans,New York Giants,Houston Texans,0,Sun,November 24,4:15PM,16,14,212,1,369,3,Texans,Houston,Giants,New York,Texans200212,Texans2002,200212Houston Texans,Houston,Texans,2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
692,2002,12,Denver Broncos,Indianapolis Colts,Indianapolis Colts,0,Sun,November 24,8:36PM,23,20,344,3,285,2,Broncos,Denver,Colts,Indianapolis,Broncos200212,Broncos2002,200212Denver Broncos,Denver,Broncos,2002,9,7,392,344,48,3.0,1.9,4.9,3.0,1.9,No Playoffs,No Superbowl
693,2002,12,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,0,Mon,November 25,9:00PM,38,17,343,0,409,0,49ers,San Francisco,Eagles,Philadelphia,49ers200212,49ers2002,200212San Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
694,2002,13,Detroit Lions,New England Patriots,New England Patriots,0,Thu,November 28,12:38PM,20,12,349,1,292,3,Lions,Detroit,Patriots,New England,Lions200213,Lions2002,200213Detroit Lions,Detroit,Lions,2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
695,2002,13,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Thu,November 28,4:17PM,27,20,328,0,315,4,Cowboys,Dallas,Redskins,Washington,Cowboys200213,Cowboys2002,200213Dallas Cowboys,Dallas,Cowboys,2002,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
696,2002,13,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,0,Sun,December 1,12:00PM,30,24,379,3,369,3,Vikings,Minnesota,Falcons,Atlanta,Vikings200213,Vikings2002,200213Minnesota Vikings,Minnesota,Vikings,2002,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,No Playoffs,No Superbowl
697,2002,13,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,0,Sun,December 1,1:00PM,49,0,477,1,122,4,Chiefs,Kansas City,Cardinals,Arizona,Chiefs200213,Chiefs2002,200213Kansas City Chiefs,Kansas City,Chiefs,2002,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
698,2002,13,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,December 1,1:02PM,27,23,247,0,381,2,Bengals,Cincinnati,Ravens,Baltimore,Bengals200213,Bengals2002,200213Cincinnati Bengals,Cincinnati,Bengals,2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
699,2002,13,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,December 1,1:02PM,30,20,396,2,304,4,Packers,Green Bay,Bears,Chicago,Packers200213,Packers2002,200213Green Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
700,2002,13,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Sun,December 1,1:02PM,38,21,431,0,300,3,Bills,Buffalo,Dolphins,Miami,Bills200213,Bills2002,200213Buffalo Bills,Buffalo,Bills,2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
701,2002,13,New York Giants,Tennessee Titans,Tennessee Titans,0,Sun,December 1,1:03PM,32,29,476,1,345,0,Giants,New York,Titans,Tennessee,Giants200213,Giants2002,200213New York Giants,New York,Giants,2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,Playoffs,No Superbowl
702,2002,13,Cleveland Browns,Carolina Panthers,Carolina Panthers,0,Sun,December 1,1:04PM,13,6,234,2,258,5,Browns,Cleveland,Panthers,Carolina,Browns200213,Browns2002,200213Cleveland Browns,Cleveland,Browns,2002,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
703,2002,13,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,December 1,1:05PM,25,23,403,1,226,0,Jaguars,Jacksonville,Steelers,Pittsburgh,Jaguars200213,Jaguars2002,200213Jacksonville Jaguars,Jacksonville,Jaguars,2002,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,No Playoffs,No Superbowl
